year_id,location_isocode,location_id,location_name,gbd_region_id,gbd_region_name,gbd_super_region_id,gbd_super_region_name,model_output,val,upper,lower
2005,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.23,0.34,0.15
2005,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.12,0.13,0.1
2005,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1563.51,2439.21,857.88
2005,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,6267.58,10252.1,2943.87
2005,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,3443846.781,5862742.861,1817879.566
2006,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.34,0.15
2006,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.12,0.13,0.11
2006,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1587.14,2473.39,877.62
2006,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,6584.59,10759.74,3091.56
2006,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,3694050.07,6237375.926,1972096.049
2007,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.34,0.15
2007,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.12,0.14,0.11
2007,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1591.45,2460.9,869.21
2007,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,6843.97,11204.8,3178.14
2007,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,3926710.572,6587234.502,2089020.887
2008,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.34,0.15
2008,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.12,0.14,0.11
2008,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1553.4,2411.78,849.92
2008,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,6892.36,11177.69,3216.39
2008,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,4034982.2,6805498.215,2141801.887
2009,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.35,0.16
2009,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.12,0.14,0.11
2009,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1576.15,2448.01,860.44
2009,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7247.47,11751.14,3368.58
2009,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,4356896.443,7313456.122,2269617.57
2010,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.35,0.16
2010,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.13,0.14,0.11
2010,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1566.98,2452.24,867.69
2010,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7422.1,12113.35,3495.51
2010,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,4526425.9,7682725.015,2343581.867
2011,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.25,0.36,0.16
2011,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.13,0.14,0.11
2011,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1551.2,2449,861.94
2011,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7571.9,12567.58,3557.83
2011,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,4752015.352,8172065.087,2449027.96
2012,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.25,0.36,0.16
2012,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.13,0.15,0.11
2012,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1567.08,2510.31,870.16
2012,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7731.72,12614.58,3744.85
2012,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5029829.532,8623846.41,2625851.8
2013,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.36,0.16
2013,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.13,0.15,0.12
2013,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1554.32,2442.61,863.69
2013,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7814.62,12840.52,3789.29
2013,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5224465.823,9014182.135,2691963.788
2014,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.25,0.36,0.16
2014,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.13,0.15,0.12
2014,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1567.71,2478.85,870.57
2014,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,8052.15,13320.43,3925.95
2014,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5553429.193,9590503.238,2844267.902
2015,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.25,0.37,0.16
2015,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.14,0.16,0.12
2015,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1608.36,2543.64,890.57
2015,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,8296.59,13685.84,4109.14
2015,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,5908640.797,10256933.5,3067317.189
2016,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.36,0.16
2016,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.14,0.16,0.12
2016,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1592.66,2539.4,879.11
2016,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,8207.49,13554.7,4049.06
2016,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,6065556.55,10623659.29,3116246.808
2017,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.36,0.16
2017,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.14,0.16,0.13
2017,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1556.7,2474.09,866.01
2017,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,8005.65,13184.63,3841.84
2017,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,6119404.763,10598019.78,3132264.941
2018,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.36,0.15
2018,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.15,0.17,0.13
2018,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1514.67,2386.77,840.7
2018,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7768.94,12632.91,3750.37
2018,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,6135633.018,10713811.66,3118644.806
2019,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.36,0.15
2019,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.15,0.17,0.13
2019,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1511.92,2418.45,838.97
2019,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7744.44,12638.39,3771.83
2019,NAM,195,Namibia,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,6308627.977,11193924.19,3211144.653
2000,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.32,0.13
2000,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.15,0.17,0.13
2000,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1603.51,2524.21,865.79
2000,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5625.24,9159.98,2649.34
2000,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,95479661.87,165920012.2,47065410.39
2001,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.21,0.32,0.14
2001,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.15,0.17,0.13
2001,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1591.11,2514.83,855
2001,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5636.88,9158.96,2674.25
2001,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,98585825.7,171840804.2,48059619.78
2002,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.22,0.32,0.14
2002,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.15,0.17,0.14
2002,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1566.73,2478.65,821.31
2002,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5683.95,9252.61,2720.18
2002,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,101757618.3,176578894.1,49560125
2003,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.22,0.33,0.14
2003,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.16,0.18,0.14
2003,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1560.85,2510.3,821.81
2003,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5817.53,9465.98,2783.58
2003,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,107067930.4,186797734.2,52650523.05
2004,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.22,0.33,0.14
2004,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.16,0.18,0.14
2004,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1551.01,2493.37,795.86
2004,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,5935.66,9582.16,2799.04
2004,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,111763181.8,194357871.2,54932672.01
2005,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.22,0.34,0.14
2005,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.16,0.18,0.14
2005,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1569.31,2531.49,804.31
2005,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,6219.1,10107.55,2921.29
2005,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,120724080.9,212018959.6,59045295.74
2006,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.23,0.35,0.14
2006,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.16,0.18,0.14
2006,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1558.47,2507.8,789.49
2006,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,6373.54,10271.36,3032.17
2006,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,127368629.4,221683586.3,63174747.89
2007,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.23,0.35,0.15
2007,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.16,0.18,0.14
2007,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1552.79,2478.25,784.16
2007,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,6568.89,10558.4,3104.6
2007,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,135340423.7,231844253,67671980.27
2008,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.23,0.36,0.15
2008,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.16,0.19,0.14
2008,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1559.31,2477.04,778.63
2008,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,6810.62,11013.19,3221.24
2008,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,144454459.5,247530476.9,72783893.44
2009,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.23,0.36,0.15
2009,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.17,0.19,0.15
2009,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1571.27,2485.36,782.15
2009,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7104.73,11527.86,3287.85
2009,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,155019414.2,262707192.4,78961129.29
2010,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.23,0.36,0.15
2010,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.17,0.19,0.15
2010,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1566.5,2490.32,784.82
2010,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7294.14,11963.87,3358.2
2010,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,161651367.4,278553164.9,81099443.8
2011,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.37,0.15
2011,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.17,0.19,0.15
2011,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1565.83,2518.32,791.48
2011,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7514.82,12198.32,3440.1
2011,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,171321537,294926437.9,85362300.19
2012,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.37,0.15
2012,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.17,0.19,0.15
2012,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1589.76,2562.97,810.54
2012,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7712.29,12481.39,3495.45
2012,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,182358169,313710760,91819980.69
2013,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.37,0.15
2013,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.17,0.19,0.15
2013,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1591.18,2570.43,813.32
2013,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,7871.73,12784.12,3576.61
2013,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,192114081.8,330642006.1,95977143.25
2014,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.36,0.15
2014,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.17,0.2,0.15
2014,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1590.02,2523.73,816.39
2014,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,8032.49,13057.85,3720.01
2014,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,201099916.7,345761892.1,96384043.9
2015,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.36,0.15
2015,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.18,0.2,0.16
2015,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1616.82,2556.89,832.89
2015,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,8203.97,13560.38,3711.7
2015,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,211427335.3,356882915.8,99364995.78
2016,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.36,0.14
2016,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.18,0.2,0.16
2016,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1625.07,2581.77,844.91
2016,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,8251.69,13541.66,3736.65
2016,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,221060367.9,375583598.7,102580347.3
2017,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.36,0.14
2017,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.18,0.21,0.16
2017,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1632.68,2600.44,853.06
2017,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,8288.85,13597.05,3817.34
2017,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,230776541.4,398006816.8,107605925.8
2018,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.36,0.15
2018,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.18,0.21,0.16
2018,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1642.95,2632.58,863.34
2018,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,8340.59,13691.72,3878.74
2018,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,242028711.7,420153063,113039811
2019,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.24,0.37,0.15
2019,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.19,0.21,0.16
2019,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1662.17,2633.84,872.42
2019,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,8444.82,13950.53,3872.18
2019,ZAF,196,South Africa,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,256458738.5,443076159.8,120478647.2
2000,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.17,0.25,0.1
2000,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.1,0.11,0.09
2000,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,997.36,1592.96,550.35
2000,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3355.41,5617.93,1492.83
2000,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,472013.5096,812753.2865,227009.3538
2001,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.17,0.26,0.1
2001,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.1,0.11,0.09
2001,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,991.31,1580.55,545.33
2001,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3370.77,5616.93,1487.53
2001,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,486144.9216,833452.54,230312.9379
2002,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.18,0.26,0.11
2002,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.1,0.12,0.09
2002,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1011.27,1638.33,555.76
2002,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3532.72,5860.37,1575.08
2002,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,518937.8401,899211.9395,240700.7573
2003,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.18,0.27,0.11
2003,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Facility based care rate (NHBC),0.1,0.12,0.09
2003,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care unit cost,1059.79,1702,587.46
2003,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Nursing home based care unit cost,3822.41,6345.23,1685.16
2003,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Attributable dementia spending,575662.8008,1002460.302,267277.1582
2004,SWZ,197,Swaziland,192,Southern Sub-Saharan Africa,166,Sub-Saharan Africa,Community based care rate (CBC),0.19,0.28,0.12
